timestamp,participant_id,load_kw,gen_kw,battery_kwh
2016-06-14T12:15:00,ev_station,0.0,0.0,0.0
2016-06-14T12:15:00,household,0.14,0.0,0.0
2016-06-14T12:15:00,solar_home,0.0,3.98,8.0
2016-06-14T12:30:00,battery_site,0.08,4.82,10.0
2016-06-14T12:30:00,commercial,0.02,8.88,14.0
2016-06-14T12:30:00,ev_station,0.0,0.0,0.0
2016-06-14T12:30:00,household,0.16,0.0,0.0
2016-06-14T12:30:00,solar_home,0.0,5.48,8.0
2016-06-14T12:45:00,battery_site,0.04,2.736,10.0
2016-06-14T12:45:00,commercial,0.024,6.32,14.0
2016-06-14T12:45:00,ev_station,0.0,0.0,0.0
2016-06-14T12:45:00,household,0.12,0.0,0.0
2016-06-14T12:45:00,solar_home,0.0,3.18,8.0
2016-06-14T13:00:00,battery_site,0.08,2.844,10.0
2016-06-14T13:00:00,commercial,0.0,6.284,14.0
2016-06-14T13:00:00,ev_station,0.608,0.0,0.0
2016-06-14T13:00:00,household,0.18,0.0,0.0
2016-06-14T13:00:00,solar_home,0.0,3.74,8.0
2016-06-14T13:15:00,battery_site,0.04,2.24,10.0
2016-06-14T13:15:00,commercial,0.0,5.756,14.0
2016-06-14T13:15:00,ev_station,3.508,0.0,0.0
2016-06-14T13:15:00,household,0.24,0.0,0.0
2016-06-14T13:15:00,solar_home,0.0,2.7,8.0
2016-06-14T13:30:00,battery_site,0.12,0.9,10.0
2016-06-14T13:30:00,commercial,0.236,2.16,14.0
2016-06-14T13:30:00,ev_station,3.6,0.0,0.0
2016-06-14T13:30:00,household,0.2,0.0,0.0
2016-06-14T13:30:00,solar_home,0.0,1.456,8.0
2016-06-14T13:45:00,battery_site,0.0,1.856,10.0
2016-06-14T13:45:00,commercial,0.048,4.3,14.0
2016-06-14T13:45:00,ev_station,2.092,0.0,0.0
2016-06-14T13:45:00,household,0.24,0.0,0.0
2016-06-14T13:45:00,solar_home,0.0,2.424,8.0
2016-06-14T14:00:00,battery_site,0.0,2.68,10.0
2016-06-14T14:00:00,commercial,0.0,6.34,14.0
2016-06-14T14:00:00,ev_station,0.056,0.0,0.0
2016-06-14T14:00:00,household,0.46,0.0,0.0
2016-06-14T14:00:00,solar_home,0.0,3.32,8.0
2016-06-14T14:15:00,battery_site,0.0,3.404,10.0
2016-06-14T14:15:00,commercial,0.0,7.52,14.0
2016-06-14T14:15:00,ev_station,0.0,0.0,0.0
2016-06-14T14:15:00,household,0.3,0.0,0.0
2016-06-14T14:15:00,solar_home,0.0,4.28,8.0
2016-06-14T14:30:00,battery_site,0.04,1.82,10.0
2016-06-14T14:30:00,commercial,0.076,4.34,14.0
2016-06-14T14:30:00,ev_station,0.0,0.0,0.0
2016-06-14T14:30:00,household,0.66,0.0,0.0
2016-06-14T14:30:00,solar_home,0.0,2.624,8.0
2016-06-14T14:45:00,battery_site,0.0,4.08,10.0
2016-06-14T14:45:00,commercial,0.0,8.276,14.0
2016-06-14T14:45:00,ev_station,0.0,0.0,0.0
2016-06-14T14:45:00,household,0.22,0.0,0.0
2016-06-14T14:45:00,solar_home,0.0,4.896,8.0
2016-06-14T15:00:00,battery_site,0.0,5.304,10.0
2016-06-14T15:00:00,commercial,0.0,8.384,14.0
2016-06-14T15:00:00,ev_station,0.0,0.0,0.0
2016-06-14T15:00:00,household,0.28,0.0,0.0
2016-06-14T15:00:00,solar_home,0.0,5.26,8.0
2016-06-14T15:15:00,battery_site,0.0,5.976,10.0
2016-06-14T15:15:00,commercial,0.0,11.216,14.0
2016-06-14T15:15:00,ev_station,0.0,0.0,0.0
2016-06-14T15:15:00,household,0.24,0.0,0.0
2016-06-14T15:15:00,solar_home,0.0,6.844,8.0
2016-06-14T15:30:00,battery_site,0.0,5.28,10.0
2016-06-14T15:30:00,commercial,0.0,9.464,14.0
2016-06-14T15:30:00,ev_station,0.0,0.0,0.0
2016-06-14T15:30:00,household,0.28,0.0,0.0
2016-06-14T15:30:00,solar_home,0.0,5.712,8.0
2016-06-14T15:45:00,battery_site,0.08,2.456,10.0
2016-06-14T15:45:00,commercial,0.204,3.84,14.0
2016-06-14T15:45:00,ev_station,0.0,0.0,0.0
2016-06-14T15:45:00,household,0.34,0.0,0.0
2016-06-14T15:45:00,solar_home,0.0,2.904,8.0
2016-06-14T16:00:00,battery_site,0.04,2.044,10.0
2016-06-14T16:00:00,commercial,0.032,3.72,14.0
2016-06-14T16:00:00,ev_station,0.0,0.0,0.0
2016-06-14T16:00:00,household,0.24,0.0,0.0
2016-06-14T16:00:00,solar_home,0.0,3.2,8.0
2016-06-14T16:15:00,battery_site,0.0,2.296,10.0
2016-06-14T16:15:00,commercial,0.044,4.44,14.0
2016-06-14T16:15:00,ev_station,0.0,0.0,0.0
2016-06-14T16:15:00,household,0.4,0.0,0.0
2016-06-14T16:15:00,solar_home,0.0,3.12,8.0
2016-06-14T16:30:00,battery_site,0.0,1.284,10.0
2016-06-14T16:30:00,commercial,0.032,2.92,14.0
2016-06-14T16:30:00,ev_station,0.0,0.0,0.0
2016-06-14T16:30:00,household,0.24,0.0,0.0
2016-06-14T16:30:00,solar_home,0.0,1.68,8.0
2016-06-14T16:45:00,battery_site,0.0,1.52,10.0
2016-06-14T16:45:00,commercial,0.0,3.4,14.0
2016-06-14T16:45:00,ev_station,0.0,0.0,0.0
2016-06-14T16:45:00,household,0.34,0.0,0.0
2016-06-14T16:45:00,solar_home,0.0,2.08,8.0
2016-06-14T17:00:00,battery_site,0.0,2.536,10.0
2016-06-14T17:00:00,commercial,0.0,5.2,14.0
2016-06-14T17:00:00,ev_station,0.0,0.0,0.0
2016-06-14T17:00:00,household,0.26,0.0,0.0
2016-06-14T17:00:00,solar_home,0.0,2.92,8.0
2016-06-14T17:15:00,battery_site,0.04,1.224,10.0
2016-06-14T17:15:00,commercial,0.0,2.76,14.0
2016-06-14T17:15:00,ev_station,0.0,0.0,0.0
2016-06-14T17:15:00,household,0.28,0.0,0.0
2016-06-14T17:15:00,solar_home,0.0,1.6,8.0
2016-06-14T17:30:00,battery_site,0.0,0.62,10.0
2016-06-14T17:30:00,commercial,0.048,1.644,14.0
2016-06-14T17:30:00,ev_station,0.0,0.0,0.0
2016-06-14T17:30:00,household,1.0,0.0,0.0
2016-06-14T17:30:00,solar_home,0.0,0.96,8.0
2016-06-14T17:45:00,battery_site,0.04,0.4,10.0
2016-06-14T17:45:00,commercial,0.076,1.096,14.0
2016-06-14T17:45:00,ev_station,0.0,0.0,0.0
2016-06-14T17:45:00,household,0.16,0.0,0.0
2016-06-14T17:45:00,solar_home,0.0,0.66,8.0
2016-06-14T18:00:00,battery_site,0.0,0.26,10.0
2016-06-14T18:00:00,commercial,0.048,0.844,14.0
2016-06-14T18:00:00,ev_station,0.0,0.0,0.0
2016-06-14T18:00:00,household,0.16,0.0,0.0
2016-06-14T18:00:00,solar_home,0.0,0.484,8.0
2016-06-14T18:15:00,battery_site,0.0,0.1,10.0
2016-06-14T18:15:00,commercial,0.296,0.38,14.0
2016-06-14T18:15:00,ev_station,0.0,0.0,0.0
2016-06-14T18:15:00,household,0.2,0.0,0.0
2016-06-14T18:15:00,solar_home,0.136,0.232,8.0
2016-06-14T18:30:00,battery_site,0.04,0.0,9.99
2016-06-14T18:30:00,commercial,0.68,0.176,13.874
2016-06-14T18:30:00,ev_station,0.0,0.0,0.0
2016-06-14T18:30:00,household,0.18,0.0,0.0
2016-06-14T18:30:00,solar_home,0.196,0.144,7.987
2016-06-14T18:45:00,battery_site,0.0,0.0,9.99
2016-06-14T18:45:00,commercial,1.54,0.056,13.503
2016-06-14T18:45:00,ev_station,0.0,0.0,0.0
2016-06-14T18:45:00,household,0.18,0.0,0.0
2016-06-14T18:45:00,solar_home,0.212,0.04,7.944
2016-06-14T19:00:00,battery_site,0.04,0.0,9.98
2016-06-14T19:00:00,commercial,0.804,0.048,13.314
2016-06-14T19:00:00,ev_station,0.0,0.0,0.0
2016-06-14T19:00:00,household,0.26,0.0,0.0
2016-06-14T19:00:00,solar_home,0.292,0.0,7.871
2016-06-14T19:15:00,battery_site,0.36,0.0,9.89
2016-06-14T19:15:00,commercial,0.9,0.0,13.089
2016-06-14T19:15:00,ev_station,0.0,0.0,0.0
2016-06-14T19:15:00,household,0.26,0.0,0.0
2016-06-14T19:15:00,solar_home,0.452,0.0,7.758
2016-06-14T19:30:00,battery_site,0.04,0.0,9.88
2016-06-14T19:30:00,commercial,0.876,0.0,12.87
2016-06-14T19:30:00,ev_station,0.0,0.0,0.0
2016-06-14T19:30:00,household,0.28,0.0,0.0
2016-06-14T19:30:00,solar_home,0.456,0.0,7.644
2016-06-14T19:45:00,battery_site,0.04,0.0,9.87
2016-06-14T19:45:00,commercial,1.18,0.0,12.575
2016-06-14T19:45:00,ev_station,0.0,0.0,0.0
2016-06-14T19:45:00,household,0.24,0.0,0.0
2016-06-14T19:45:00,solar_home,0.384,0.0,7.548
2016-06-14T20:00:00,battery_site,0.04,0.0,9.86
2016-06-14T20:00:00,commercial,1.1,0.0,12.3
2016-06-14T20:00:00,ev_station,0.0,0.0,0.0
2016-06-14T20:00:00,household,0.26,0.0,0.0
2016-06-14T20:00:00,solar_home,0.444,0.0,7.437
2016-06-14T20:15:00,battery_site,0.0,0.0,9.86
2016-06-14T20:15:00,commercial,1.076,0.0,12.031
2016-06-14T20:15:00,ev_station,0.0,0.0,0.0
2016-06-14T20:15:00,household,0.26,0.0,0.0
2016-06-14T20:15:00,solar_home,0.444,0.0,7.326
2016-06-14T20:30:00,battery_site,0.04,0.0,9.85
2016-06-14T20:30:00,commercial,2.188,0.0,11.484
2016-06-14T20:30:00,ev_station,0.0,0.0,0.0
2016-06-14T20:30:00,household,0.18,0.0,0.0
2016-06-14T20:30:00,solar_home,0.416,0.0,7.222
2016-06-14T20:45:00,battery_site,0.04,0.0,9.84
2016-06-14T20:45:00,commercial,2.096,0.0,10.96
2016-06-14T20:45:00,ev_station,0.0,0.0,0.0
2016-06-14T20:45:00,household,0.18,0.0,0.0
2016-06-14T20:45:00,solar_home,0.4,0.0,7.122
2016-06-14T21:00:00,battery_site,0.04,0.0,9.83
2016-06-14T21:00:00,commercial,2.724,0.0,10.279
2016-06-14T21:00:00,ev_station,0.0,0.0,0.0
2016-06-14T21:00:00,household,0.12,0.0,0.0
2016-06-14T21:00:00,solar_home,0.276,0.0,7.053
2016-06-14T21:15:00,battery_site,0.0,0.0,9.83
2016-06-14T21:15:00,commercial,2.16,0.0,9.739
2016-06-14T21:15:00,ev_station,0.0,0.0,0.0
2016-06-14T21:15:00,household,0.18,0.0,0.0
2016-06-14T21:15:00,solar_home,0.328,0.0,6.971
2016-06-14T21:30:00,battery_site,0.04,0.0,9.82
2016-06-14T21:30:00,commercial,1.88,0.0,9.269
2016-06-14T21:30:00,ev_station,0.0,0.0,0.0
2016-06-14T21:30:00,household,0.12,0.0,0.0
2016-06-14T21:30:00,solar_home,0.292,0.0,6.898
2016-06-14T21:45:00,battery_site,0.0,0.0,9.82
2016-06-14T21:45:00,commercial,1.876,0.0,8.8
2016-06-14T21:45:00,ev_station,0.0,0.0,0.0
2016-06-14T21:45:00,household,0.16,0.0,0.0
2016-06-14T21:45:00,solar_home,0.252,0.0,6.835
2016-06-14T22:00:00,battery_site,0.04,0.0,9.81
2016-06-14T22:00:00,commercial,1.884,0.0,8.329
2016-06-14T22:00:00,ev_station,0.0,0.0,0.0
2016-06-14T22:00:00,household,0.12,0.0,0.0
2016-06-14T22:00:00,solar_home,0.292,0.0,6.762
2016-06-14T22:15:00,battery_site,0.0,0.0,9.81
2016-06-14T22:15:00,commercial,1.88,0.0,7.859
2016-06-14T22:15:00,ev_station,0.0,0.0,0.0
2016-06-14T22:15:00,household,0.2,0.0,0.0
2016-06-14T22:15:00,solar_home,0.288,0.0,6.69
2016-06-14T22:30:00,battery_site,0.04,0.0,9.8
2016-06-14T22:30:00,commercial,1.812,0.0,7.406
2016-06-14T22:30:00,ev_station,0.0,0.0,0.0
2016-06-14T22:30:00,household,0.14,0.0,0.0
2016-06-14T22:30:00,solar_home,0.22,0.0,6.635
2016-06-14T22:45:00,battery_site,0.0,0.0,9.8
2016-06-14T22:45:00,commercial,1.86,0.0,6.941
2016-06-14T22:45:00,ev_station,0.0,0.0,0.0
2016-06-14T22:45:00,household,0.08,0.0,0.0
2016-06-14T22:45:00,solar_home,0.168,0.0,6.593
2016-06-14T23:00:00,battery_site,0.04,0.0,9.79
2016-06-14T23:00:00,commercial,1.844,0.0,6.48
2016-06-14T23:00:00,ev_station,0.0,0.0,0.0
2016-06-14T23:00:00,household,0.04,0.0,0.0
2016-06-14T23:00:00,solar_home,0.116,0.0,6.564
2016-06-14T23:15:00,battery_site,0.04,0.0,9.78
2016-06-14T23:15:00,commercial,1.876,0.0,6.011
2016-06-14T23:15:00,ev_station,0.0,0.0,0.0
2016-06-14T23:15:00,household,0.26,0.0,0.0
2016-06-14T23:15:00,solar_home,0.228,0.0,6.507
2016-06-14T23:30:00,battery_site,0.0,0.0,9.78
2016-06-14T23:30:00,commercial,1.788,0.0,5.564
2016-06-14T23:30:00,ev_station,0.0,0.0,0.0
2016-06-14T23:30:00,household,0.32,0.0,0.0
2016-06-14T23:30:00,solar_home,0.14,0.0,6.472
2016-06-14T23:45:00,battery_site,0.0,0.0,9.78
2016-06-14T23:45:00,commercial,1.776,0.0,5.12
2016-06-14T23:45:00,ev_station,0.0,0.0,0.0
2016-06-14T23:45:00,household,0.04,0.0,0.0
2016-06-14T23:45:00,solar_home,0.148,0.0,6.435
2016-06-15T00:00:00,battery_site,0.04,0.0,9.77
2016-06-15T00:00:00,commercial,1.88,0.0,4.65
2016-06-15T00:00:00,ev_station,0.0,0.0,0.0
2016-06-15T00:00:00,household,0.1,0.0,0.0
2016-06-15T00:00:00,solar_home,0.168,0.0,6.393
2016-06-15T00:15:00,battery_site,0.0,0.0,9.77
2016-06-15T00:15:00,commercial,1.72,0.0,4.22
2016-06-15T00:15:00,ev_station,0.0,0.0,0.0
2016-06-15T00:15:00,household,0.04,0.0,0.0
2016-06-15T00:15:00,solar_home,0.192,0.0,6.345
2016-06-15T00:30:00,battery_site,0.0,0.0,9.77
2016-06-15T00:30:00,commercial,1.804,0.0,3.769
2016-06-15T00:30:00,ev_station,0.0,0.0,0.0
2016-06-15T00:30:00,household,0.12,0.0,0.0
2016-06-15T00:30:00,solar_home,0.284,0.0,6.274
2016-06-15T00:45:00,battery_site,0.0,0.0,9.77
2016-06-15T00:45:00,commercial,1.836,0.0,3.31
2016-06-15T00:45:00,ev_station,0.0,0.0,0.0
2016-06-15T00:45:00,household,0.16,0.0,0.0
2016-06-15T00:45:00,solar_home,0.204,0.0,6.223
2016-06-15T01:00:00,battery_site,0.04,0.0,9.76
2016-06-15T01:00:00,commercial,1.68,0.0,2.89
2016-06-15T01:00:00,ev_station,0.0,0.0,0.0
2016-06-15T01:00:00,household,0.2,0.0,0.0
2016-06-15T01:00:00,solar_home,0.088,0.0,6.201
2016-06-15T01:15:00,battery_site,0.0,0.0,9.76
2016-06-15T01:15:00,commercial,2.0,0.0,2.39
2016-06-15T01:15:00,ev_station,0.0,0.0,0.0
2016-06-15T01:15:00,household,0.12,0.0,0.0
2016-06-15T01:15:00,solar_home,0.216,0.0,6.147
2016-06-15T01:30:00,battery_site,0.0,0.0,9.76
2016-06-15T01:30:00,commercial,1.844,0.0,1.929
2016-06-15T01:30:00,ev_station,0.0,0.0,0.0
2016-06-15T01:30:00,household,0.16,0.0,0.0
2016-06-15T01:30:00,solar_home,0.172,0.0,6.104
2016-06-15T01:45:00,battery_site,0.0,0.0,9.76
2016-06-15T01:45:00,commercial,1.72,0.0,1.499
2016-06-15T01:45:00,ev_station,0.0,0.0,0.0
2016-06-15T01:45:00,household,0.14,0.0,0.0
2016-06-15T01:45:00,solar_home,0.12,0.0,6.074
2016-06-15T02:00:00,battery_site,0.04,0.0,9.75
2016-06-15T02:00:00,commercial,1.836,0.0,1.04
2016-06-15T02:00:00,ev_station,0.0,0.0,0.0
2016-06-15T02:00:00,household,0.14,0.0,0.0
2016-06-15T02:00:00,solar_home,0.16,0.0,6.034
2016-06-15T02:15:00,battery_site,0.0,0.0,9.75
2016-06-15T02:15:00,commercial,1.804,0.0,0.589
2016-06-15T02:15:00,ev_station,0.0,0.0,0.0
2016-06-15T02:15:00,household,0.16,0.0,0.0
2016-06-15T02:15:00,solar_home,0.164,0.0,5.993
2016-06-15T02:30:00,battery_site,0.0,0.0,9.75
2016-06-15T02:30:00,commercial,1.72,0.0,0.159
2016-06-15T02:30:00,ev_station,0.0,0.0,0.0
2016-06-15T02:30:00,household,0.5,0.0,0.0
2016-06-15T02:30:00,solar_home,0.216,0.0,5.939
2016-06-15T02:45:00,battery_site,0.04,0.0,9.74
2016-06-15T02:45:00,commercial,1.836,0.0,0.0
2016-06-15T02:45:00,ev_station,0.0,0.0,0.0
2016-06-15T02:45:00,household,0.22,0.0,0.0
2016-06-15T02:45:00,solar_home,0.228,0.0,5.882
2016-06-15T03:00:00,battery_site,0.0,0.0,9.74
2016-06-15T03:00:00,commercial,1.804,0.0,0.0
2016-06-15T03:00:00,ev_station,0.0,0.0,0.0
2016-06-15T03:00:00,household,0.12,0.0,0.0
2016-06-15T03:00:00,solar_home,0.124,0.0,5.851
2016-06-15T03:15:00,battery_site,0.0,0.0,9.74
2016-06-15T03:15:00,commercial,1.704,0.0,0.0
2016-06-15T03:15:00,ev_station,0.0,0.0,0.0
2016-06-15T03:15:00,household,0.16,0.0,0.0
2016-06-15T03:15:00,solar_home,0.228,0.0,5.794
2016-06-15T03:30:00,battery_site,0.04,0.0,9.73
2016-06-15T03:30:00,commercial,1.772,0.0,0.0
2016-06-15T03:30:00,ev_station,0.0,0.0,0.0
2016-06-15T03:30:00,household,0.12,0.0,0.0
2016-06-15T03:30:00,solar_home,0.176,0.04,5.76
2016-06-15T03:45:00,battery_site,0.08,0.036,9.719
2016-06-15T03:45:00,commercial,1.476,0.296,0.0
2016-06-15T03:45:00,ev_station,0.0,0.0,0.0
2016-06-15T03:45:00,household,0.3,0.0,0.0
2016-06-15T03:45:00,solar_home,0.0,0.136,5.794
2016-06-15T04:00:00,battery_site,0.08,0.104,9.725
2016-06-15T04:00:00,commercial,1.164,0.48,0.0
2016-06-15T04:00:00,ev_station,0.0,0.0,0.0
2016-06-15T04:00:00,household,0.28,0.0,0.0
2016-06-15T04:00:00,solar_home,0.04,0.28,5.854
2016-06-15T04:15:00,battery_site,0.04,0.18,9.76
2016-06-15T04:15:00,commercial,1.016,0.68,0.0
2016-06-15T04:15:00,ev_station,0.0,0.0,0.0
2016-06-15T04:15:00,household,0.24,0.0,0.0
2016-06-15T04:15:00,solar_home,0.0,0.36,5.944
2016-06-15T04:30:00,battery_site,0.04,0.22,9.805
2016-06-15T04:30:00,commercial,1.264,0.74,0.0
2016-06-15T04:30:00,ev_station,0.0,0.0,0.0
2016-06-15T04:30:00,household,0.18,0.0,0.0
2016-06-15T04:30:00,solar_home,0.16,0.424,6.01
2016-06-15T04:45:00,battery_site,0.04,0.304,9.871
2016-06-15T04:45:00,commercial,1.268,0.96,0.0
2016-06-15T04:45:00,ev_station,0.0,0.0,0.0
2016-06-15T04:45:00,household,0.2,0.0,0.0
2016-06-15T04:45:00,solar_home,0.1,0.54,6.12
2016-06-15T05:00:00,battery_site,0.04,0.296,9.935
2016-06-15T05:00:00,commercial,2.0,0.908,0.0
2016-06-15T05:00:00,ev_station,0.0,0.0,0.0
2016-06-15T05:00:00,household,0.52,0.0,0.0
2016-06-15T05:00:00,solar_home,0.02,0.56,6.255
2016-06-15T05:15:00,battery_site,0.02,0.636,10.0
2016-06-15T05:15:00,commercial,2.24,1.72,0.0
2016-06-15T05:15:00,ev_station,0.0,0.0,0.0
2016-06-15T05:15:00,household,0.14,0.0,0.0
2016-06-15T05:15:00,solar_home,0.0,0.98,6.5
2016-06-15T05:30:00,battery_site,0.06,0.724,10.0
2016-06-15T05:30:00,commercial,1.812,1.892,0.02
2016-06-15T05:30:00,ev_station,0.0,0.0,0.0
2016-06-15T05:30:00,household,0.14,0.0,0.0
2016-06-15T05:30:00,solar_home,0.0,1.08,6.77
2016-06-15T05:45:00,battery_site,0.04,0.916,10.0
2016-06-15T05:45:00,commercial,0.376,2.52,0.556
2016-06-15T05:45:00,ev_station,0.0,0.0,0.0
2016-06-15T05:45:00,household,0.1,0.0,0.0
2016-06-15T05:45:00,solar_home,0.256,1.364,7.047
2016-06-15T06:00:00,battery_site,0.0,0.604,10.0
2016-06-15T06:00:00,commercial,2.432,1.692,0.371
2016-06-15T06:00:00,ev_station,0.0,0.0,0.0
2016-06-15T06:00:00,household,1.1,0.0,0.0
2016-06-15T06:00:00,solar_home,0.796,0.956,7.087
2016-06-15T06:15:00,battery_site,0.04,0.56,10.0
2016-06-15T06:15:00,commercial,1.608,1.588,0.366
2016-06-15T06:15:00,ev_station,0.0,0.0,0.0
2016-06-15T06:15:00,household,3.16,0.0,0.0
2016-06-15T06:15:00,solar_home,0.108,0.92,7.29
2016-06-15T06:30:00,battery_site,0.0,0.496,10.0
2016-06-15T06:30:00,commercial,2.048,1.36,0.194
2016-06-15T06:30:00,ev_station,0.0,0.0,0.0
2016-06-15T06:30:00,household,1.22,0.0,0.0
2016-06-15T06:30:00,solar_home,0.0,0.784,7.486
2016-06-15T06:45:00,battery_site,0.0,0.784,10.0
2016-06-15T06:45:00,commercial,1.772,2.244,0.312
2016-06-15T06:45:00,ev_station,0.0,0.0,0.0
2016-06-15T06:45:00,household,0.72,0.0,0.0
2016-06-15T06:45:00,solar_home,0.0,1.156,7.775
2016-06-15T07:00:00,battery_site,0.0,0.48,10.0
2016-06-15T07:00:00,commercial,1.884,1.256,0.155
2016-06-15T07:00:00,ev_station,0.0,0.0,0.0
2016-06-15T07:00:00,household,1.54,0.0,0.0
2016-06-15T07:00:00,solar_home,0.0,0.8,7.975
2016-06-15T07:15:00,battery_site,0.04,0.58,10.0
2016-06-15T07:15:00,commercial,3.18,1.54,0.0
2016-06-15T07:15:00,ev_station,0.0,0.0,0.0
2016-06-15T07:15:00,household,1.94,0.0,0.0
2016-06-15T07:15:00,solar_home,0.0,0.88,8.0
2016-06-15T07:30:00,battery_site,0.0,0.776,10.0
2016-06-15T07:30:00,commercial,4.1,1.96,0.0
2016-06-15T07:30:00,ev_station,0.0,0.0,0.0
2016-06-15T07:30:00,household,0.34,0.0,0.0
2016-06-15T07:30:00,solar_home,0.0,1.16,8.0
2016-06-15T07:45:00,battery_site,0.0,0.584,10.0
2016-06-15T07:45:00,commercial,4.1,1.564,0.0
2016-06-15T07:45:00,ev_station,0.0,0.0,0.0
2016-06-15T07:45:00,household,0.3,0.0,0.0
2016-06-15T07:45:00,solar_home,0.0,0.92,8.0
2016-06-15T08:00:00,battery_site,0.04,0.456,10.0
2016-06-15T08:00:00,commercial,4.016,1.28,0.0
2016-06-15T08:00:00,ev_station,0.0,0.0,0.0
2016-06-15T08:00:00,household,0.18,0.0,0.0
2016-06-15T08:00:00,solar_home,0.0,0.68,8.0
2016-06-15T08:15:00,battery_site,0.0,0.904,10.0
2016-06-15T08:15:00,commercial,1.94,2.176,0.059
2016-06-15T08:15:00,ev_station,0.0,0.0,0.0
2016-06-15T08:15:00,household,0.16,0.0,0.0
2016-06-15T08:15:00,solar_home,0.0,1.24,8.0
2016-06-15T08:30:00,battery_site,0.0,0.62,10.0
2016-06-15T08:30:00,commercial,2.008,1.824,0.013
2016-06-15T08:30:00,ev_station,0.0,0.0,0.0
2016-06-15T08:30:00,household,0.16,0.0,0.0
2016-06-15T08:30:00,solar_home,0.0,0.92,8.0
2016-06-15T08:45:00,battery_site,0.0,0.88,10.0
2016-06-15T08:45:00,commercial,1.616,2.156,0.148
2016-06-15T08:45:00,ev_station,0.0,0.0,0.0
2016-06-15T08:45:00,household,0.16,0.0,0.0
2016-06-15T08:45:00,solar_home,0.536,1.18,8.0
2016-06-15T09:00:00,battery_site,0.0,2.256,10.0
2016-06-15T09:00:00,commercial,0.188,6.364,1.692
2016-06-15T09:00:00,ev_station,0.0,0.0,0.0
2016-06-15T09:00:00,household,0.14,0.0,0.0
2016-06-15T09:00:00,solar_home,0.024,2.74,8.0
2016-06-15T09:15:00,battery_site,0.04,2.3,10.0
2016-06-15T09:15:00,commercial,0.032,5.616,3.088
2016-06-15T09:15:00,ev_station,0.0,0.0,0.0
2016-06-15T09:15:00,household,0.16,0.0,0.0
2016-06-15T09:15:00,solar_home,0.0,3.08,8.0
2016-06-15T09:30:00,battery_site,0.0,1.984,10.0
2016-06-15T09:30:00,commercial,0.0,4.94,4.323
2016-06-15T09:30:00,ev_station,0.0,0.0,0.0
2016-06-15T09:30:00,household,0.14,0.0,0.0
2016-06-15T09:30:00,solar_home,0.0,2.564,8.0
2016-06-15T09:45:00,battery_site,0.0,0.96,10.0
2016-06-15T09:45:00,commercial,0.084,2.5,4.927
2016-06-15T09:45:00,ev_station,0.0,0.0,0.0
2016-06-15T09:45:00,household,0.16,0.0,0.0
2016-06-15T09:45:00,solar_home,0.0,1.416,8.0
2016-06-15T10:00:00,battery_site,0.0,0.96,10.0
2016-06-15T10:00:00,commercial,0.836,2.24,5.278
2016-06-15T10:00:00,ev_station,0.0,0.0,0.0
2016-06-15T10:00:00,household,0.16,0.0,0.0
2016-06-15T10:00:00,solar_home,0.0,1.44,8.0
2016-06-15T10:15:00,battery_site,0.04,2.4,10.0
2016-06-15T10:15:00,commercial,0.0,5.62,6.683
2016-06-15T10:15:00,ev_station,0.0,0.0,0.0
2016-06-15T10:15:00,household,0.44,0.0,0.0
2016-06-15T10:15:00,solar_home,0.0,3.54,8.0
2016-06-15T10:30:00,battery_site,0.04,5.52,10.0
2016-06-15T10:30:00,commercial,0.0,14.28,10.253
2016-06-15T10:30:00,ev_station,0.0,0.0,0.0
2016-06-15T10:30:00,household,0.76,0.0,0.0
2016-06-15T10:30:00,solar_home,0.0,5.68,8.0
2016-06-15T10:45:00,battery_site,0.0,7.196,10.0
2016-06-15T10:45:00,commercial,0.0,14.504,13.879
2016-06-15T10:45:00,ev_station,0.0,0.0,0.0
2016-06-15T10:45:00,household,0.08,0.0,0.0
2016-06-15T10:45:00,solar_home,0.0,8.12,8.0
2016-06-15T11:00:00,battery_site,0.0,7.5,10.0
2016-06-15T11:00:00,commercial,0.048,14.496,14.0
2016-06-15T11:00:00,ev_station,0.0,0.0,0.0
2016-06-15T11:00:00,household,0.1,0.0,0.0
2016-06-15T11:00:00,solar_home,0.0,8.3,8.0
2016-06-15T11:15:00,battery_site,0.04,6.444,10.0
2016-06-15T11:15:00,commercial,0.0,13.684,14.0
2016-06-15T11:15:00,ev_station,0.0,0.0,0.0
2016-06-15T11:15:00,household,0.06,0.0,0.0
2016-06-15T11:15:00,solar_home,0.0,7.58,8.0
2016-06-15T11:30:00,battery_site,0.04,3.38,10.0
2016-06-15T11:30:00,commercial,0.0,8.336,14.0
2016-06-15T11:30:00,ev_station,0.0,0.0,0.0
2016-06-15T11:30:00,household,0.12,0.0,0.0
2016-06-15T11:30:00,solar_home,0.0,3.976,8.0
2016-06-15T11:45:00,battery_site,0.1,4.72,10.0
2016-06-15T11:45:00,commercial,0.0,11.36,14.0
2016-06-15T11:45:00,ev_station,0.0,0.0,0.0
2016-06-15T11:45:00,household,0.08,0.0,0.0
2016-06-15T11:45:00,solar_home,0.0,4.34,8.0
2016-06-15T12:00:00,battery_site,0.06,3.9,10.0
2016-06-15T12:00:00,commercial,0.0,9.64,14.0
2016-06-15T12:00:00,ev_station,0.02,0.0,0.0
2016-06-15T12:00:00,household,0.08,0.0,0.0
2016-06-15T12:00:00,solar_home,0.0,3.86,8.0
